assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2004,770.0,12797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,636.0,623.0,661.0,717.0,972.0,870.0,1013.0,1028.0,946.0,829.0,725.0,721.0,625.0,551.0,434.0,348.0,270.0,249.0,220.0,85.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2005,621.0,9643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,382.0,477.0,505.0,674.0,687.0,757.0,705.0,717.0,622.0,491.0,465.0,375.0,405.0,400.0,360.0,429.0,394.0,395.0,163.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2006,652.0,7821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,430.0,497.0,634.0,595.0,613.0,719.0,663.0,538.0,451.0,407.0,362.0,385.0,335.0,244.0,197.0,204.0,179.0,82.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2007,537.0,5328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,278.0,386.0,466.0,556.0,547.0,504.0,418.0,325.0,321.0,244.0,251.0,243.0,153.0,150.0,121.0,123.0,58.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2008,457.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,249.0,315.0,360.0,489.0,526.0,449.0,361.0,402.0,350.0,356.0,303.0,216.0,180.0,156.0,195.0,53.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2009,431.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,205.0,266.0,316.0,313.0,311.0,247.0,250.0,275.0,252.0,210.0,147.0,164.0,133.0,186.0,61.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2010,527.0,4011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,265.0,346.0,378.0,369.0,406.0,364.0,310.0,327.0,311.0,211.0,186.0,178.0,159.0,63.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2011,444.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,263.0,273.0,313.0,297.0,284.0,244.0,246.0,184.0,183.0,181.0,189.0,138.0,65.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2012,553.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,264.0,320.0,341.0,325.0,424.0,310.0,321.0,268.0,256.0,205.0,186.0,83.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2013,561.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,264.0,278.0,269.0,310.0,331.0,341.0,248.0,223.0,182.0,174.0,60.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2014,525.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,231.0,282.0,351.0,315.0,281.0,192.0,164.0,143.0,168.0,50.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2015,383.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,210.0,251.0,254.0,268.0,206.0,180.0,154.0,171.0,65.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2016,412.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,214.0,267.0,287.0,229.0,192.0,165.0,159.0,60.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2017,382.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,181.0,219.0,142.0,149.0,131.0,158.0,66.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2018,274.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,136.0,111.0,141.0,139.0,144.0,57.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2019,349.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,237.0,255.0,270.0,252.0,108.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2020,327.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,154.0,172.0,181.0,75.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2021,232.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,95.0,139.0,76.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2022,183.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,124.0,70.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2023,135.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,51.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2024,53.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
2ee47e43-ebe1-4e5b-8ed1-38a97faf94cf,NEC Corporation,2025,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1976,29.0,522.0,6.0,22.0,20.0,25.0,19.0,26.0,16.0,8.0,9.0,13.0,12.0,7.0,12.0,12.0,11.0,6.0,10.0,4.0,4.0,6.0,6.0,12.0,11.0,12.0,11.0,13.0,9.0,5.0,6.0,6.0,9.0,5.0,2.0,14.0,24.0,32.0,20.0,14.0,12.0,8.0,12.0,6.0,10.0,7.0,2.0,4.0,0.0,2.0,0.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1977,49.0,634.0,0.0,17.0,25.0,46.0,44.0,52.0,21.0,12.0,24.0,24.0,15.0,18.0,15.0,23.0,17.0,12.0,20.0,13.0,10.0,3.0,3.0,5.0,9.0,12.0,9.0,7.0,7.0,5.0,5.0,9.0,6.0,9.0,2.0,2.0,4.0,13.0,17.0,15.0,12.0,13.0,7.0,5.0,15.0,2.0,8.0,6.0,1.0,10.0,5.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1978,75.0,1083.0,0.0,0.0,15.0,55.0,76.0,53.0,39.0,45.0,44.0,26.0,25.0,13.0,38.0,27.0,27.0,21.0,20.0,20.0,12.0,11.0,15.0,20.0,24.0,19.0,12.0,14.0,12.0,14.0,18.0,16.0,16.0,18.0,20.0,23.0,38.0,38.0,36.0,25.0,13.0,15.0,18.0,20.0,19.0,10.0,8.0,5.0,7.0,17.0,6.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1979,51.0,734.0,0.0,0.0,0.0,16.0,26.0,39.0,20.0,35.0,27.0,25.0,23.0,33.0,29.0,21.0,15.0,13.0,11.0,12.0,15.0,14.0,17.0,19.0,12.0,8.0,12.0,15.0,16.0,5.0,11.0,10.0,5.0,6.0,5.0,8.0,11.0,10.0,5.0,11.0,9.0,22.0,21.0,25.0,18.0,33.0,8.0,9.0,3.0,12.0,14.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1980,100.0,1517.0,0.0,0.0,0.0,0.0,33.0,65.0,58.0,73.0,64.0,50.0,60.0,46.0,60.0,37.0,48.0,33.0,32.0,16.0,39.0,34.0,23.0,25.0,46.0,25.0,17.0,25.0,14.0,34.0,23.0,34.0,33.0,25.0,17.0,29.0,40.0,47.0,39.0,24.0,40.0,27.0,25.0,34.0,34.0,23.0,15.0,13.0,13.0,19.0,6.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1981,107.0,1463.0,0.0,0.0,0.0,0.0,0.0,33.0,79.0,66.0,78.0,44.0,60.0,38.0,50.0,45.0,31.0,20.0,35.0,22.0,31.0,21.0,24.0,34.0,36.0,29.0,35.0,19.0,22.0,33.0,24.0,45.0,34.0,53.0,25.0,37.0,37.0,39.0,37.0,31.0,38.0,30.0,21.0,21.0,26.0,28.0,13.0,12.0,10.0,12.0,5.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1982,107.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,76.0,64.0,62.0,69.0,46.0,78.0,51.0,53.0,31.0,28.0,33.0,29.0,22.0,30.0,49.0,39.0,26.0,33.0,21.0,34.0,42.0,40.0,48.0,41.0,56.0,38.0,37.0,46.0,46.0,39.0,56.0,34.0,46.0,48.0,37.0,32.0,30.0,13.0,29.0,18.0,12.0,6.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1983,131.0,2452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,110.0,139.0,157.0,121.0,115.0,106.0,79.0,78.0,57.0,75.0,61.0,86.0,65.0,87.0,61.0,53.0,52.0,47.0,43.0,39.0,35.0,38.0,39.0,56.0,40.0,41.0,33.0,42.0,45.0,29.0,27.0,16.0,25.0,49.0,41.0,69.0,33.0,39.0,18.0,32.0,11.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1984,162.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,129.0,135.0,111.0,148.0,120.0,96.0,101.0,72.0,64.0,59.0,90.0,64.0,77.0,72.0,63.0,79.0,70.0,47.0,54.0,44.0,47.0,60.0,80.0,48.0,64.0,48.0,74.0,46.0,48.0,47.0,32.0,21.0,38.0,39.0,94.0,27.0,23.0,12.0,16.0,18.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1985,165.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,124.0,136.0,136.0,120.0,126.0,89.0,80.0,50.0,44.0,56.0,44.0,49.0,47.0,45.0,58.0,39.0,48.0,38.0,50.0,55.0,59.0,54.0,38.0,46.0,34.0,48.0,27.0,22.0,23.0,21.0,19.0,40.0,46.0,31.0,19.0,13.0,8.0,11.0,9.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1986,225.0,3196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,213.0,208.0,163.0,163.0,143.0,112.0,84.0,86.0,94.0,97.0,123.0,73.0,83.0,99.0,62.0,62.0,63.0,60.0,52.0,43.0,61.0,59.0,82.0,55.0,72.0,78.0,91.0,71.0,71.0,69.0,69.0,66.0,56.0,22.0,16.0,31.0,28.0,17.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1987,303.0,4988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,305.0,290.0,273.0,266.0,215.0,156.0,186.0,177.0,158.0,206.0,193.0,152.0,155.0,135.0,131.0,108.0,112.0,111.0,131.0,105.0,125.0,135.0,125.0,105.0,116.0,104.0,96.0,74.0,65.0,66.0,58.0,47.0,38.0,37.0,32.0,35.0,22.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1988,299.0,4156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,296.0,229.0,228.0,202.0,197.0,168.0,154.0,156.0,146.0,136.0,130.0,127.0,113.0,98.0,99.0,86.0,101.0,69.0,100.0,73.0,123.0,91.0,108.0,90.0,115.0,90.0,67.0,52.0,54.0,55.0,69.0,37.0,29.0,28.0,41.0,11.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1989,387.0,6678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,269.0,301.0,310.0,286.0,265.0,259.0,233.0,250.0,262.0,211.0,225.0,193.0,161.0,135.0,142.0,224.0,193.0,223.0,222.0,210.0,219.0,231.0,207.0,200.0,151.0,105.0,95.0,134.0,111.0,141.0,115.0,86.0,72.0,74.0,29.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1990,487.0,8681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,438.0,417.0,410.0,358.0,331.0,276.0,372.0,330.0,294.0,317.0,272.0,198.0,202.0,185.0,313.0,271.0,260.0,247.0,270.0,214.0,240.0,226.0,276.0,278.0,166.0,202.0,152.0,178.0,194.0,115.0,92.0,95.0,87.0,45.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1991,459.0,7977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,432.0,410.0,359.0,429.0,373.0,432.0,337.0,295.0,283.0,223.0,214.0,209.0,185.0,243.0,220.0,167.0,193.0,232.0,211.0,214.0,211.0,244.0,237.0,187.0,189.0,177.0,205.0,194.0,132.0,103.0,83.0,93.0,37.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1992,438.0,8834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,432.0,445.0,439.0,505.0,455.0,355.0,346.0,284.0,235.0,250.0,256.0,307.0,254.0,263.0,248.0,261.0,253.0,325.0,271.0,287.0,252.0,233.0,216.0,202.0,204.0,161.0,121.0,123.0,85.0,98.0,59.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1993,417.0,8549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,372.0,452.0,412.0,472.0,423.0,392.0,420.0,368.0,304.0,293.0,328.0,310.0,325.0,309.0,309.0,300.0,323.0,280.0,313.0,302.0,279.0,234.0,155.0,156.0,125.0,90.0,78.0,70.0,72.0,54.0,26.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1994,497.0,10732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,448.0,472.0,690.0,596.0,507.0,549.0,474.0,378.0,359.0,367.0,361.0,371.0,364.0,332.0,397.0,427.0,424.0,403.0,417.0,336.0,294.0,279.0,254.0,239.0,225.0,150.0,127.0,102.0,112.0,36.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1995,447.0,12057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,484.0,718.0,691.0,615.0,661.0,598.0,537.0,480.0,477.0,555.0,490.0,456.0,395.0,448.0,418.0,464.0,405.0,351.0,292.0,329.0,260.0,287.0,299.0,254.0,198.0,171.0,186.0,190.0,84.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1996,407.0,10386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,496.0,577.0,568.0,632.0,516.0,460.0,390.0,408.0,500.0,493.0,456.0,450.0,486.0,404.0,435.0,397.0,358.0,365.0,306.0,234.0,208.0,217.0,179.0,164.0,151.0,142.0,138.0,59.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1997,448.0,11684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,562.0,644.0,688.0,610.0,584.0,488.0,494.0,638.0,579.0,561.0,481.0,581.0,569.0,523.0,483.0,528.0,479.0,351.0,319.0,266.0,239.0,204.0,125.0,114.0,145.0,99.0,42.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1998,626.0,16835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,775.0,901.0,904.0,811.0,780.0,661.0,904.0,744.0,684.0,777.0,896.0,931.0,813.0,749.0,786.0,676.0,591.0,491.0,414.0,470.0,402.0,305.0,283.0,316.0,277.0,127.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,1999,589.0,15640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,669.0,717.0,714.0,827.0,624.0,821.0,735.0,706.0,705.0,885.0,791.0,738.0,777.0,754.0,701.0,604.0,577.0,422.0,484.0,429.0,374.0,334.0,372.0,321.0,161.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2000,635.0,17567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,730.0,723.0,842.0,767.0,1016.0,976.0,819.0,780.0,992.0,901.0,884.0,983.0,1033.0,882.0,700.0,683.0,669.0,686.0,596.0,478.0,362.0,302.0,283.0,103.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2001,590.0,13741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,637.0,797.0,747.0,857.0,909.0,797.0,725.0,821.0,782.0,711.0,737.0,650.0,693.0,564.0,511.0,410.0,413.0,382.0,302.0,243.0,264.0,238.0,99.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2002,574.0,13961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,583.0,609.0,837.0,818.0,704.0,720.0,801.0,726.0,842.0,903.0,888.0,700.0,642.0,512.0,460.0,515.0,458.0,426.0,383.0,418.0,424.0,210.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2003,518.0,12844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,368.0,504.0,568.0,528.0,570.0,640.0,648.0,745.0,850.0,1041.0,1018.0,1008.0,906.0,739.0,622.0,460.0,319.0,284.0,290.0,299.0,146.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2004,537.0,8752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,391.0,659.0,489.0,548.0,591.0,577.0,644.0,600.0,544.0,508.0,432.0,351.0,295.0,333.0,358.0,325.0,323.0,257.0,238.0,93.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2005,484.0,7396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,572.0,500.0,479.0,481.0,571.0,543.0,583.0,497.0,463.0,468.0,386.0,337.0,300.0,242.0,198.0,140.0,180.0,145.0,67.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2006,631.0,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,393.0,421.0,538.0,642.0,709.0,748.0,602.0,475.0,405.0,443.0,392.0,437.0,395.0,283.0,215.0,219.0,242.0,101.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2007,610.0,7510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,426.0,450.0,613.0,615.0,854.0,621.0,617.0,693.0,411.0,418.0,325.0,299.0,275.0,151.0,172.0,190.0,65.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2008,513.0,5451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,294.0,393.0,520.0,559.0,479.0,446.0,374.0,350.0,378.0,301.0,302.0,274.0,202.0,188.0,169.0,68.0
